id,carat,cut,color,clarity,depth,table,x,y,z,price
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
143053,0.3,Ideal,G,IF,60.8,56.0,4.34,4.36,2.64,863
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
101412,1.22,Ideal,H,SI1,61.7,57.0,6.84,6.88,4.23,5209
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
163573,0.57,Premium,E,SI1,61.2,58.0,5.37,5.33,3.27,1754
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
42252,0.51,Ideal,F,SI2,61.5,55.0,5.14,5.18,3.16,991
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
