id,carat,cut,color,clarity,depth,table,x,y,z,price
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
41361,1.52,Good,E,VS1,63.9,56.0,7.23,7.19,4.61,15649
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
