id,carat,cut,color,clarity,depth,table,x,y,z,price
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69,673
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
169488,0.3,Premium,H,VS2,62.6,58.0,4.31,4.28,2.69,608
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
146581,1.2,Premium,F,VS2,62.5,59.0,6.78,6.73,4.22,6217
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
