id,carat,cut,color,clarity,depth,table,x,y,z,price
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
