id,carat,cut,color,clarity,depth,table,x,y,z,price
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
112127,1.0,Very Good,G,SI1,62.9,59.0,6.27,6.36,3.97,4038
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
55511,0.9,Ideal,H,SI2,62.0,58.0,6.2,6.16,3.83,3729
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
