id,carat,cut,color,clarity,depth,table,x,y,z,price
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
39266,0.31,Good,F,SI1,63.2,55.0,4.31,4.34,2.73,516
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
144944,0.52,Good,G,SI1,63.1,57.0,5.07,5.1,3.21,1245
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
20827,0.39,Ideal,F,VS2,61.7,56.0,4.71,4.67,2.9,984
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
3374,0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
