id,carat,cut,color,clarity,depth,table,x,y,z,price
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
7527,2.22,Ideal,J,SI2,61.7,57.0,8.36,8.43,5.19,12078
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
115153,1.02,Premium,G,VS1,62.0,59.0,6.43,6.38,3.97,7416
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
