id,carat,cut,color,clarity,depth,table,x,y,z,price
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
13433,0.41,Premium,E,SI1,60.5,60.0,4.78,4.81,2.9,750
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
