id,carat,cut,color,clarity,depth,table,x,y,z,price
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
189068,1.01,Premium,D,SI2,59.3,61.0,6.59,6.55,3.9,6013
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
16918,1.02,Good,E,SI2,64.2,58.0,6.29,6.25,4.02,4604
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
121122,1.51,Ideal,H,VS2,62.7,57.0,7.34,7.37,4.61,10463
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
192492,1.03,Ideal,E,SI1,63.0,56.0,6.45,6.41,4.05,5426
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
143139,1.07,Premium,F,SI2,62.5,59.0,6.56,6.5,4.08,4872
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
