id,carat,cut,color,clarity,depth,table,x,y,z,price
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
181340,0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
164067,1.5,Fair,E,SI1,65.7,57.0,7.08,7.05,4.68,9281
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
159784,0.31,Ideal,I,SI1,62.6,54.0,4.35,4.33,2.71,439
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
116229,1.01,Premium,G,VS2,61.2,60.0,6.49,6.41,3.94,6108
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
