id,carat,cut,color,clarity,depth,table,x,y,z,price
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
122480,2.02,Ideal,G,VS1,62.1,57.0,8.13,8.06,5.02,18007
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
164384,0.38,Ideal,D,VS2,60.9,55.0,4.69,4.74,2.87,850
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
53944,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.68,3.52,2507
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
25837,0.9,Premium,E,SI1,62.3,61.0,6.12,6.1,3.81,3868
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
36027,1.17,Ideal,J,VS2,61.3,55.0,6.83,6.78,4.17,3876
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
190845,1.04,Good,G,SI1,63.9,58.0,6.35,6.43,4.08,4530
27759,1.5,Fair,E,SI2,64.4,58.0,7.19,7.12,4.59,8020
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
