id,carat,cut,color,clarity,depth,table,x,y,z,price
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
2089,0.58,Ideal,H,VVS2,61.6,56.0,5.3,5.33,3.27,2137
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
41592,0.9,Very Good,G,SI2,63.2,59.0,6.15,6.12,3.87,2978
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
166211,0.4,Ideal,E,VS2,62.7,56.0,4.65,4.68,2.93,1090
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
