id,carat,cut,color,clarity,depth,table,x,y,z,price
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
1962,1.53,Premium,F,SI2,61.8,57.0,7.4,7.35,4.56,8752
8663,1.01,Ideal,D,SI2,59.9,60.0,6.54,6.46,3.92,4513
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
170588,0.37,Ideal,H,VVS2,61.4,55.0,4.61,4.63,2.85,584
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
144084,1.57,Ideal,G,SI1,62.1,53.0,7.46,7.42,4.62,12304
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
42452,1.24,Premium,F,VS2,59.8,58.0,7.07,7.02,4.21,9828
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
142985,0.75,Ideal,E,VS2,61.8,56.0,5.84,5.86,3.61,3332
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
173459,0.97,Very Good,E,SI2,60.2,54.0,6.4,6.43,3.86,4615
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
4749,0.55,Ideal,G,SI1,61.5,56.0,5.26,5.3,3.25,1605
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
